Date,Open,High,Low,Close,Adj Close,Volume,Change,Up,Down,avg Up,avg Down,RS,RSI
2018-02-14,32.849998,33.98,32.549999,33.75,33.75,39339200,0.31000099999999975,0.31000099999999975,0.0,0.973097851373071,-0.18298403157961035,5.3179386363542225,84.17205266531282
2018-02-15,34.029999,34.380001,33.060001,33.610001,33.610001,32020500,-0.1399990000000031,0.0,-0.1399990000000031,0.8340838726054896,-0.1768433127825236,4.716513502725545,82.5068199432536
2018-02-16,33.369999,33.5,32.68,33.060001,33.060001,27627000,-0.5499999999999972,0.0,-0.5499999999999972,0.7149290336618481,-0.2301514109564484,3.1063421714026958,75.64742638925271
2018-02-20,32.880001,33.57,32.68,32.84,32.84,22766700,-0.22000099999999634,0.0,-0.22000099999999634,0.6127963145672984,-0.2287013522483838,2.6794608275939,72.82210500787075
2018-02-21,33.029999,34.060001,32.650002,33.380001,33.380001,29589300,0.5400009999999966,0.5400009999999966,0.0,0.6023969839148268,-0.1960297304986147,3.0729878696593107,75.44799955214091
2018-02-22,33.43,33.450001,31.629999,32.110001,32.110001,29184100,-1.2700000000000031,0.0,-1.2700000000000031,0.5163402719269944,-0.34945405471309876,1.4775626866052791,59.637751835446565
2018-02-23,32.200001,32.689999,31.969999,32.66,32.66,17283400,0.5499989999999997,0.5499989999999997,0.0,0.5211486616517095,-0.29953204689694185,1.7398761403016683,63.50199976959918
2018-02-26,32.700001,32.700001,31.959999,32.16,32.16,15766300,-0.5,0.0,-0.5,0.44669885284432237,-0.32817032591166445,1.3611799043785664,57.648292781689264
2018-02-27,31.91,32.209999,31.26,31.32,31.32,16544000,-0.8399999999999963,0.0,-0.8399999999999963,0.38288473100941917,-0.4012888507814262,0.9541374754465048,48.826527684726585
2018-02-28,31.5,32.849998,31.469999,31.860001,31.860001,24180100,0.5400010000000002,0.5400010000000002,0.0,0.40532991229378784,-0.34396187209836526,1.178415240680725,54.09506960263858
2018-03-01,31.950001,32.560001,31.26,32.240002,32.240002,25032500,0.3800009999999965,0.3800009999999965,0.0,0.4017114962518176,-0.2948244617985988,1.3625446606470388,57.67275782519488
2018-03-02,31.93,33.029999,31.49,33.0,33.0,24918900,0.7599980000000031,0.7599980000000031,0.0,0.4528952825015584,-0.2527066815416561,1.7921777126692366,64.18566069549955
2018-03-05,32.900002,34.950001,32.580002,34.580002,34.580002,34840000,1.5800020000000004,1.5800020000000004,0.0,0.6139105278584787,-0.21660572703570521,2.8342303606648493,73.91914658391569
2018-03-06,34.580002,34.950001,33.860001,34.43,34.43,22641000,-0.15000200000000063,0.0,-0.15000200000000063,0.526209023878696,-0.20709090888774742,2.540956658623411,71.75904433722265
2018-03-07,33.990002,35.82,33.990002,35.759998,35.759998,33656100,1.3299980000000033,1.3299980000000033,0.0,0.6410360204674541,-0.17750649333235494,3.6113384273059124,78.31432206149677
2018-03-08,35.419998,35.84,34.68,34.849998,34.849998,24845300,-0.9100000000000037,0.0,-0.9100000000000037,0.5494594461149607,-0.28214842285630476,1.9474127856273526,66.07193926563797
2018-03-09,35.200001,35.5,34.939999,35.349998,35.349998,19119500,0.5,0.5,0.0,0.5423938109556806,-0.2418415053054041,2.242765609115486,69.16212515671876
2018-03-12,35.529999,35.73,34.830002,35.5,35.5,21078900,0.15000200000000063,0.15000200000000063,0.0,0.4863378379620121,-0.2072927188332035,2.3461404756495097,70.11482311405672
2018-03-13,35.400002,35.529999,33.900002,34.110001,34.110001,22096900,-1.389999000000003,0.0,-1.389999000000003,0.4168610039674389,-0.3762507589998892,1.107933988161235,52.560184255470595
2018-03-14,34.299999,36.799999,34.09,36.599998,36.599998,41632800,2.4899970000000025,2.4899970000000025,0.0,0.713023289114948,-0.3225006505713336,2.210920467452623,68.85628248545976
2018-03-15,36.41,36.48,35.400002,35.799999,35.799999,20921800,-0.7999989999999997,0.0,-0.7999989999999997,0.611162819241384,-0.3907147004897145,1.5642176208762146,61.00174993500389
2018-03-16,36.0,36.200001,35.52,35.580002,35.580002,13833800,-0.21999699999999933,0.0,-0.21999699999999933,0.5238538450640434,-0.36632645756261234,1.430019137982974,58.84806072638402
2018-03-19,35.130001,35.740002,34.41,34.98,34.98,22194800,-0.6000020000000035,0.0,-0.6000020000000035,0.44901758148346577,-0.39970867791081105,1.12336210419644,52.90487675071146
2018-03-20,34.919998,34.950001,30.610001,31.35,31.35,82937600,-3.6299999999999955,0.0,-3.6299999999999955,0.3848722127001135,-0.8611788667806947,0.446913211118224,30.887354382011225
2018-03-21,32.189999,33.150002,32.049999,32.73,32.73,43672100,1.3799999999999955,1.3799999999999955,0.0,0.5270333251715252,-0.7381533143834526,0.7139889707217982,41.656567394428556
2018-03-22,31.77,32.130001,31.18,31.200001,31.200001,29561900,-1.5299989999999966,0.0,-1.5299989999999966,0.45174285014702165,-0.8512741266143874,0.5306667218274959,34.66899190138017
2018-03-23,31.26,32.0,30.790001,31.030001,31.030001,24878100,-0.1700000000000017,0.0,-0.1700000000000017,0.38720815726887575,-0.7539492513837608,0.513573236604736,33.931178497631805
2018-03-26,31.690001,32.470001,30.700001,31.91,31.91,25546300,0.8799990000000015,0.8799990000000015,0.0,0.457606849087608,-0.646242215471795,0.7081042341895415,41.45556342617005
2018-03-27,31.85,31.9,27.879999,28.07,28.07,80415500,-3.84,0.0,-3.84,0.3922344420750926,-1.1024933275472528,0.3557703545904512,26.241195891757172
2018-03-28,27.780001,29.110001,27.389999,28.450001,28.450001,47853600,0.38000100000000003,0.38000100000000003,0.0,0.3904868074929365,-0.9449942807547881,0.41321605373214104,29.239411245073597
2018-03-29,28.76,29.33,27.9,29.01,29.01,36828400,0.5599990000000012,0.5599990000000012,0.0,0.4147028349939457,-0.8099950977898184,0.511981907206005,33.8616424420116
2018-04-02,28.370001,28.77,27.75,28.040001,28.040001,24353100,-0.9699990000000014,0.0,-0.9699990000000014,0.3554595728519535,-0.8328527981055588,0.4267975969589061,29.912974192596607
2018-04-03,28.360001,28.870001,27.219999,27.540001,27.540001,26071700,-0.5,0.0,-0.5,0.304679633873103,-0.7853023983761932,0.3879774651180277,27.952720765897723
2018-04-04,26.85,28.34,26.6,28.25,28.25,22002000,0.7099989999999998,0.7099989999999998,0.0,0.36258240046265966,-0.6731163414653085,0.5386623056474208,35.008481306804256
2018-04-05,28.51,29.33,28.1,28.639999,28.639999,24407300,0.38999899999999954,0.38999899999999954,0.0,0.3664990575394225,-0.5769568641131215,0.6352278312916727,38.846442014743836
2018-04-06,28.280001,29.059999,27.969999,28.1,28.1,15318000,-0.5399989999999981,0.0,-0.5399989999999981,0.314142049319505,-0.5716771692398182,0.5495095242953855,35.463449283751004
2018-04-09,28.1,28.790001,28.0,28.01,28.01,13973200,-0.08999999999999986,0.0,-0.08999999999999986,0.2692646137024329,-0.5028661450627012,0.5354598163868417,34.87292931226659
2018-04-10,28.360001,30.299999,28.280001,29.530001,29.530001,28667400,1.520000999999997,1.520000999999997,0.0,0.4479412403163706,-0.4310281243394582,1.0392390079019354,50.962099286789986
2018-04-11,29.459999,29.83,28.73,29.389999,29.389999,25287900,-0.14000199999999907,0.0,-0.14000199999999907,0.38394963455688913,-0.38945296371953547,0.9858690787455155,49.64421317080452
2018-04-12,29.889999,29.9,28.780001,29.0,29.0,17327000,-0.38999899999999954,0.0,-0.38999899999999954,0.32909968676304785,-0.3895309689024589,0.8448614180544308,45.795386568678516
2018-04-13,29.24,29.459999,28.43,28.76,28.76,12712600,-0.23999999999999844,0.0,-0.23999999999999844,0.28208544579689815,-0.36816940191639314,0.7661838390930606,43.380752452502215
2018-04-16,28.85,28.950001,28.360001,28.58,28.58,11505300,-0.18000000000000327,0.0,-0.18000000000000327,0.24178752496876982,-0.34128805878548035,0.7084558593383061,41.46761272560444
2018-04-17,29.450001,32.060001,29.43,31.84,31.84,46696000,3.2600000000000016,3.2600000000000016,0.0,0.6729607356875172,-0.29253262181612605,2.3004638987254986,69.70122895796078
2018-04-18,31.67,32.060001,31.07,31.540001,31.540001,25140000,-0.2999989999999997,0.0,-0.2999989999999997,0.5768234877321576,-0.2935992472709651,1.9646626927479913,66.2693498843511
2018-04-19,31.370001,32.279999,30.959999,31.540001,31.540001,22640100,0.0,0.0,0.0,0.4944201323418494,-0.2516564976608272,1.9646626927479915,66.2693498843511
2018-04-20,32.650002,33.119999,31.65,31.91,31.91,34819700,0.36999899999999997,0.36999899999999997,0.0,0.47664568486444236,-0.21570556942356617,2.209705044418608,68.84448925489552
2018-04-23,32.509998,32.619999,30.85,31.219999,31.219999,29411000,-0.6900009999999988,0.0,-0.6900009999999988,0.408553444169522,-0.2834620595059137,1.4412985105719187,59.038192352571755
2018-04-24,31.18,31.639999,29.629999,30.469999,30.469999,41265300,-0.75,0.0,-0.75,0.35018866643101887,-0.3501103367193546,1.000223728646227,50.00559259054432
2018-04-25,31.35,32.0,28.139999,29.75,29.75,93090400,-0.7199990000000014,0.0,-0.7199990000000014,0.30016171408373044,-0.4029515743308756,0.74490765939348,42.6903770743035
2018-04-26,30.35,31.42,30.120001,30.27,30.27,43784200,0.5199999999999996,0.5199999999999996,0.0,0.3315671835003403,-0.3453870637121791,0.9599872674346736,48.97926039545917
2018-04-27,30.17,30.32,28.59,29.0,29.0,37420100,-1.2699999999999996,0.0,-1.2699999999999996,0.2842004430002917,-0.47747462603901053,0.595215803105466,37.31255683066436
2018-04-30,28.620001,30.75,28.43,30.309999,30.309999,41760200,1.3099990000000012,1.3099990000000012,0.0,0.4307430940002502,-0.4092639651762947,1.0524823357333772,51.27850882854553
2018-05-01,30.209999,31.059999,29.6,30.299999,30.299999,30679200,-0.010000000000001563,0.0,-0.010000000000001563,0.36920836628592874,-0.35222625586539574,1.0482136414811245,51.17696807854136
2018-05-02,30.0,31.219999,29.950001,30.549999,30.549999,22481700,0.25,0.25,0.0,0.3521785996736532,-0.3019082193131964,1.1665088167351512,53.84279111741797
2018-05-03,30.209999,31.02,29.969999,30.67,30.67,19813500,0.12000100000000202,0.12000100000000202,0.0,0.3190103711488459,-0.2587784736970255,1.2327546669215583,55.212275902270804
2018-05-04,30.219999,31.360001,29.85,31.040001,31.040001,21035200,0.37000099999999847,0.37000099999999847,0.0,0.32629474669901054,-0.22181012031173614,1.471054369568123,59.53144486356347
2018-05-07,31.059999,31.84,30.879999,31.33,31.33,18517500,0.2899989999999981,0.2899989999999981,0.0,0.3211096400277231,-0.19012296026720238,1.6889577122953985,62.81086922909021
2018-05-08,31.200001,32.09,31.030001,31.85,31.85,19581200,0.5200000000000031,0.5200000000000031,0.0,0.34952254859519166,-0.16296253737188776,2.144803058616875,68.20150637859615
2018-05-09,32.07,32.790001,31.940001,32.459999,32.459999,20726500,0.609999000000002,0.609999000000002,0.0,0.3867334702244503,-0.1396821748901895,2.7686673015256176,73.46542106289978
2018-05-10,32.709999,33.779999,32.580002,32.869999,32.869999,20723500,0.4099999999999966,0.4099999999999966,0.0,0.3900572601923855,-0.11972757847730528,3.257873124581084,76.51409587037926
2018-05-11,32.939999,33.099998,32.25,32.75,32.75,14482600,-0.11999899999999997,0.0,-0.11999899999999997,0.33433479445061615,-0.11976635298054737,2.7915586150053286,73.62562203199397
2018-05-14,33.07,33.580002,32.93,33.389999,33.389999,18007000,0.6399990000000031,0.6399990000000031,0.0,0.3780011095291,-0.10265687398332632,3.682180207342915,78.6424281912146
2018-05-15,33.169998,33.169998,32.360001,32.75,32.75,15840800,-0.6399990000000031,0.0,-0.6399990000000031,0.3240009510249428,-0.17942003484285157,1.805823699168965,64.35984198521874
2018-05-16,32.75,33.220001,32.669998,32.77,32.77,10868700,0.020000000000003126,0.020000000000003126,0.0,0.2805722437356657,-0.15378860129387276,1.8244020777555785,64.59427615225897
2018-05-17,32.779999,33.02,32.279999,32.580002,32.580002,10760200,-0.18999800000000278,0.0,-0.18999800000000278,0.2404904946305706,-0.15896137253760562,1.5128863747932069,60.20512467133366
2018-05-18,32.549999,32.970001,32.209999,32.630001,32.630001,10618900,0.04999899999999968,0.04999899999999968,0.0,0.21327742396906046,-0.13625260503223338,1.5653089635871935,61.018340706935646
2018-05-21,33.02,34.029999,32.900002,33.630001,33.630001,21328400,1.0,1.0,0.0,0.32566636340205185,-0.11678794717048577,2.7885271664776132,73.60451816609907
2018-05-22,33.779999,33.810001,32.830002,32.860001,32.860001,15003200,-0.7700000000000031,0.0,-0.7700000000000031,0.27914259720175877,-0.21010395471755966,1.328592779593354,57.05560848751615
2018-05-23,32.700001,33.43,32.599998,33.419998,33.419998,13442700,0.5599970000000027,0.5599970000000027,0.0,0.31926465474436505,-0.18008910404362258,1.7728149431352065,63.935566544902365
2018-05-24,33.439999,33.759998,33.119999,33.52,33.52,14491900,0.10000200000000348,0.10000200000000348,0.0,0.2879414183523134,-0.15436208918024794,1.8653635739283463,65.10041486187306
2018-05-25,33.540001,33.990002,33.310001,33.630001,33.630001,10424400,0.1100009999999969,0.1100009999999969,0.0,0.26252135858769676,-0.13231036215449823,1.9841330211246169,66.48942949523294
2018-05-29,33.419998,34.830002,33.349998,34.040001,34.040001,22086700,0.4099999999999966,0.4099999999999966,0.0,0.283589735932311,-0.11340888184671279,2.5005954676073814,71.43343156175972
2018-05-30,34.200001,34.66,34.080002,34.360001,34.360001,14588200,0.3200000000000003,0.3200000000000003,0.0,0.2887912022276952,-0.0972076130114681,2.9708702156242124,74.81660327085754
2018-05-31,34.389999,34.970001,34.25,34.700001,34.700001,14433200,0.3400000000000034,0.3400000000000034,0.0,0.2961067447665964,-0.08332081115268695,3.5538149553534133,78.04039009480587
2018-06-01,35.139999,36.689999,35.09,36.650002,36.650002,29583100,1.9500010000000003,1.9500010000000003,0.0,0.5323773526570826,-0.07141783813087453,7.454403081783169,88.17184382709745
2018-06-04,36.450001,37.98,35.950001,37.880001,37.880001,32632800,1.2299989999999994,1.2299989999999994,0.0,0.6320375879917851,-0.06121528982646388,10.324832076814737,91.16984699448838
2018-06-05,39.529999,40.16,39.189999,39.799999,39.799999,66122200,1.9199979999999996,1.9199979999999996,0.0,0.8160319325643872,-0.05247024842268333,15.552278807424319,93.95853579054346
2018-06-06,39.419998,40.23,39.209999,40.099998,40.099998,147805700,0.2999989999999997,0.2999989999999997,0.0,0.7423129421980461,-0.04497449864801428,16.505196600581133,94.28741063115622
2018-06-07,40.139999,40.16,38.639999,39.700001,39.700001,41573400,-0.39999699999999905,0.0,-0.39999699999999905,0.6362682361697539,-0.09569199884115497,6.649126822253287,86.92661236716927
2018-06-08,39.490002,41.259998,39.419998,41.209999,41.209999,34538900,1.509998000000003,1.509998000000003,0.0,0.7610867738597895,-0.08202171329241854,9.279088954730948,90.2715113722238
2018-06-11,41.419998,41.689999,40.66,41.419998,41.419998,24605300,0.20999899999999627,0.20999899999999627,0.0,0.6823599490226763,-0.07030432567921589,9.705803198172239,90.659271597943
2018-06-12,42.470001,44.330002,42.41,43.490002,43.490002,51155000,2.0700039999999973,2.0700039999999973,0.0,0.8805948134480078,-0.06026085058218505,14.61304984812708,93.59510147135053
2018-06-13,44.240002,44.549999,43.419998,44.07,44.07,35169200,0.5799980000000033,0.5799980000000033,0.0,0.8376524115268643,-0.0516521576418729,16.21718142608246,94.19184839113625
2018-06-14,44.549999,46.799999,44.5,46.759998,46.759998,50949100,2.6899980000000028,2.6899980000000028,0.0,1.1022732098801697,-0.0442732779787482,24.897031803456624,96.13855360880962
2018-06-15,46.619999,47.790001,45.639999,45.799999,45.799999,51489600,-0.9599990000000034,0.0,-0.9599990000000034,0.944805608468717,-0.17509123826749895,5.396075884878216,84.36541376308202
2018-06-18,45.34,46.259998,44.5,46.0,46.0,26025600,0.20000100000000032,0.20000100000000032,0.0,0.8384049501160432,-0.1500782042292848,5.58645377202911,84.81732302978077
2018-06-19,45.189999,45.709999,43.57,44.950001,44.950001,39252000,-1.0499989999999997,0.0,-1.0499989999999997,0.7186328143851799,-0.2786383179108155,2.5790882595522793,72.05992343633645
2018-06-20,45.560001,46.919998,45.439999,46.130001,46.130001,31230200,1.1799999999999997,1.1799999999999997,0.0,0.7845424123301541,-0.23883284392355614,3.28490168873618,76.66224168856142
2018-06-21,46.360001,46.869999,44.200001,45.240002,45.240002,32200300,-0.8899990000000031,0.0,-0.8899990000000031,0.6724649248544178,-0.3318565805059057,2.0263721268665655,66.95713685959115
2018-06-22,45.580002,46.009998,44.5,45.880001,45.880001,28628900,0.6399990000000031,0.6399990000000031,0.0,0.6678269355895015,-0.2844484975764906,2.347795616005731,70.129598258059
2018-06-25,45.470001,45.52,43.330002,44.169998,44.169998,31379300,-1.7100030000000004,0.0,-1.7100030000000004,0.5724230876481441,-0.48809914077984917,1.1727598756547046,53.97558601828119
2018-06-26,44.360001,45.32,43.509998,44.84,44.84,20194100,0.6700020000000038,0.6700020000000038,0.0,0.5863629322698384,-0.41837069209701355,1.401539217125348,58.36003872562181
2018-06-27,45.5,46.220001,43.68,43.700001,43.700001,25875500,-1.139999000000003,0.0,-1.139999000000003,0.5025967990884329,-0.5214604503688692,0.9638253461655767,49.078974769699975
2018-06-28,43.650002,44.84,42.490002,44.790001,44.790001,18911200,1.0899999999999963,1.0899999999999963,0.0,0.5865115420757991,-0.4469661003161737,1.312205873467617,56.751255955409405
2018-06-29,45.049999,45.200001,43.560001,43.669998,43.669998,24392900,-1.120002999999997,0.0,-1.120002999999997,0.5027241789221135,-0.5431142288424341,0.9256324953842475,48.06901096668207
2018-07-02,43.060001,45.0,42.75,44.98,44.98,16703600,1.3100019999999972,1.3100019999999972,0.0,0.6180495819332398,-0.46552648186494355,1.3276357114148998,57.03795078001574
2018-07-03,45.360001,45.48,43.799999,43.889999,43.889999,14237500,-1.0900009999999938,0.0,-1.0900009999999938,0.5297567845142055,-0.5547371273128079,0.9549690446723672,48.84829492696189
2018-07-05,44.07,45.110001,43.549999,45.060001,45.060001,16172000,1.1700019999999967,1.1700019999999967,0.0,0.6212203867264614,-0.47548896626812104,1.306487491396729,56.64403107625637
2018-07-06,44.91,46.75,44.610001,46.650002,46.650002,23740700,1.5900010000000009,1.5900010000000009,0.0,0.7596176171941098,-0.4075619710869609,1.863808870999967,65.08146859497553
2018-07-09,46.740002,46.900002,42.080002,44.139999,44.139999,107582400,-2.5100029999999975,0.0,-2.5100029999999975,0.6511008147378085,-0.707910689503109,0.9197499407655844,47.90988249223719
2018-07-10,44.200001,45.259998,43.630001,43.75,43.75,38467400,-0.3899990000000031,0.0,-0.3899990000000031,0.5580864126324073,-0.6624947338598082,0.8424012812613618,45.723007784961446
2018-07-11,42.630001,44.099998,42.220001,43.869999,43.869999,35100100,0.11999899999999997,0.11999899999999997,0.0,0.49550249654206346,-0.5678526290226927,0.872589948900742,46.598025873895914
2018-07-12,44.799999,45.34,44.360001,45.259998,45.259998,27078500,1.389999000000003,1.389999000000003,0.0,0.6232877113217691,-0.48673082487659375,1.2805593553270396,56.15110838206635
2018-07-13,45.279999,45.32,43.93,44.490002,44.490002,16426700,-0.7699960000000061,0.0,-0.7699960000000061,0.5342466097043735,-0.5271972784656527,1.0133713346533904,50.33206330156907
2018-07-16,44.299999,44.73,43.91,44.259998,44.259998,13012800,-0.23000399999999388,0.0,-0.23000399999999388,0.4579256654608916,-0.4847410958277014,0.9446809222539257,48.57768240761167
2018-07-17,43.59,45.259998,43.150002,44.709999,44.709999,20122300,0.4500010000000003,0.4500010000000003,0.0,0.45679357039505,-0.4154923678523155,1.0994030353823845,52.367411919176334
2018-07-18,44.189999,44.75,42.740002,43.34,43.34,26536800,-1.369999,0.0,-1.369999,0.39153734605289997,-0.5518504581591276,0.7094989960849124,41.50332920404189
2018-07-19,43.27,43.869999,43.110001,43.439999,43.439999,13366800,0.09999899999999684,0.09999899999999684,0.0,0.34988901090248525,-0.47301467842210937,0.7397001126257882,42.5188288060368
2018-07-20,43.5,44.130001,43.23,43.419998,43.419998,10437700,-0.0200010000000006,0.0,-0.0200010000000006,0.2999048664878445,-0.4082984386475224,0.7345236672500421,42.34728422095125
2018-07-23,43.450001,43.849998,42.400002,43.310001,43.310001,15251200,-0.1099969999999999,0.0,-0.1099969999999999,0.2570613141324381,-0.3656839474121621,0.7029603458166144,41.27872663291678
2018-07-24,43.77,43.799999,41.59,42.169998,42.169998,22433900,-1.140003,0.0,-1.140003,0.22033826925637554,-0.4763009549247104,0.4626030390621508,31.628748656148062
2018-07-25,42.349998,44.389999,42.349998,44.220001,44.220001,25140700,2.050003000000004,2.050003000000004,0.0,0.48171894507689383,-0.4082579613640375,1.1799376635973358,54.1271286468899
2018-07-26,42.869999,43.41,42.139999,42.939999,42.939999,30018700,-1.2800020000000032,0.0,-1.2800020000000032,0.4129019529230518,-0.5327928240263183,0.774976565567737,43.661228018515054
2018-07-27,37.25,37.470001,33.900002,34.119999,34.119999,122752800,-8.82,0.0,-8.82,0.35391595964833017,-1.71667956345113,0.20616308784898363,17.09247198209701
2018-07-30,34.169998,34.259998,31.07,31.379999,31.379999,77852400,-2.7399999999999984,0.0,-2.7399999999999984,0.3033565368414259,-1.8628681972438255,0.16284380037742435,14.003927296561258
2018-07-31,31.950001,32.48,31.07,31.870001,31.870001,64392200,0.49000199999999694,0.49000199999999694,0.0,0.33002017443550746,-1.5967441690661361,0.2066831874692371,17.128206443541444
2018-08-01,32.25,32.59,31.459999,31.91,31.91,33231700,0.03999900000000167,0.03999900000000167,0.0,0.28858857808757804,-1.3686378591995452,0.21085824577171974,17.4139496929579
2018-08-02,31.58,32.869999,31.34,32.82,32.82,27088000,0.9100000000000001,0.9100000000000001,0.0,0.3773616383607812,-1.1731181650281817,0.32167402194451217,24.338378193380052
2018-08-03,32.580002,32.990002,31.799999,31.959999,31.959999,26317000,-0.8600010000000005,0.0,-0.8600010000000005,0.32345283288066956,-1.1283871414527271,0.2866505838273241,22.278821261219292
2018-08-06,31.82,33.040001,31.450001,32.98,32.98,27512400,1.020000999999997,1.020000999999997,0.0,0.4229597138977163,-0.9671889783880518,0.4373082441475238,30.425501692359248
2018-08-07,33.099998,33.610001,32.549999,32.669998,32.669998,24635600,-0.3100019999999972,0.0,-0.3100019999999972,0.36253689762661395,-0.8733051243326155,0.41513199399083633,29.33521365877087
2018-08-08,32.75,32.779999,31.809999,31.84,31.84,22539400,-0.8299979999999998,0.0,-0.8299979999999998,0.3107459122513834,-0.867118392285099,0.35836618738126547,26.38214869527515
2018-08-09,31.85,32.380001,31.610001,31.959999,31.959999,17662100,0.11999899999999997,0.11999899999999997,0.0,0.2834963533583287,-0.7432443362443706,0.38143089631983174,27.611290389984305
2018-08-10,31.65,32.25,31.469999,32.009998,32.009998,16073900,0.049999000000003235,0.049999000000003235,0.0,0.2501395885928536,-0.6370665739237461,0.39264277680152493,28.194076998216687
2018-08-13,32.040001,33.619999,32.02,32.799999,32.799999,44235300,0.7900009999999966,0.7900009999999966,0.0,0.3272626473653026,-0.5460570633632109,0.5993195021591053,37.473406742681185
2018-08-14,33.400002,33.43,32.52,33.189999,33.189999,26442600,0.39000000000000057,0.39000000000000057,0.0,0.3362251263131166,-0.46804891145418076,0.7183546806433093,41.804796689259476
2018-08-15,32.810001,33.23,31.950001,32.380001,32.380001,26433400,-0.8099980000000002,0.0,-0.8099980000000002,0.2881929654112428,-0.5168987812464406,0.5575423581311206,35.796288635136065
2018-08-16,32.700001,33.150002,32.419998,32.830002,32.830002,20873200,0.4500010000000003,0.4500010000000003,0.0,0.3113083989239224,-0.44305609821123476,0.7026387858801137,41.26763654787246
2018-08-17,32.740002,33.09,32.34,32.73,32.73,14874600,-0.10000200000000348,0.0,-0.10000200000000348,0.2668357705062192,-0.3940483698953446,0.6771650154956566,40.375574808632194
2018-08-20,32.790001,32.939999,32.200001,32.599998,32.599998,16535700,-0.1300019999999975,0.0,-0.1300019999999975,0.22871637471961645,-0.356327459910295,0.6418713134743965,39.09388684769209
2018-08-21,32.75,34.139999,32.599998,33.689999,33.689999,29575700,1.0900010000000009,1.0900010000000009,0.0,0.3517570354739571,-0.30542353706596714,1.1517024485181788,53.525172558655875
2018-08-22,33.450001,34.169998,33.349998,33.810001,33.810001,18576300,0.1200019999999995,0.1200019999999995,0.0,0.3186491732633917,-0.2617916031994004,1.2171863779018315,54.89779253711993
2018-08-23,33.900002,34.740002,33.720001,33.880001,33.880001,25746300,0.07000000000000028,0.07000000000000028,0.0,0.28312786279719293,-0.22439280274234322,1.261751087098331,55.78646979748199
2018-08-24,34.0,34.490002,33.93,34.279999,34.279999,15214000,0.3999979999999965,0.3999979999999965,0.0,0.2998235966833077,-0.19233668806486562,1.5588476629180186,60.9199088131868
2018-08-27,34.66,36.0,34.48,35.889999,35.889999,28306300,1.6100000000000065,1.6100000000000065,0.0,0.486991654299979,-0.1648600183413134,2.9539706424862167,74.70896750585861
2018-08-28,35.98,36.040001,34.889999,35.490002,35.490002,22281600,-0.39999700000000615,0.0,-0.39999700000000615,0.4174214179714105,-0.19845101572112664,2.1033977400145543,67.7772530698785
2018-08-29,35.41,35.599998,34.810001,35.349998,35.349998,17697200,-0.14000399999999757,0.0,-0.14000399999999757,0.3577897868326376,-0.19010144204667961,1.8820992780516728,65.3030689256475
2018-08-30,35.27,36.150002,35.209999,35.639999,35.639999,19217200,0.29000100000000373,0.29000100000000373,0.0,0.34810567442797563,-0.16294409318286826,2.136350374096132,68.11580720511205
2018-08-31,35.57,35.720001,34.59,35.18,35.18,19073900,-0.4599990000000034,0.0,-0.4599990000000034,0.29837629236683627,-0.20538050844245898,1.45279751535152,59.23022615029492
2018-09-04,34.75,35.130001,34.48,34.84,34.84,13567600,-0.3399999999999963,0.0,-0.3399999999999963,0.2557511077430025,-0.22461186437925004,1.1386357904548392,53.24122019919424
2018-09-05,34.650002,34.700001,32.509998,32.73,32.73,36051100,-2.1100000000000065,0.0,-2.1100000000000065,0.21921523520828787,-0.49395302661078666,0.4437977366236888,30.738220830121733
2018-09-06,32.860001,32.950001,30.620001,30.809999,30.809999,36023600,-1.9200009999999956,0.0,-1.9200009999999956,0.18789877303567531,-0.697674165666388,0.26932167232565163,21.217763644750548
2018-09-07,30.309999,31.389999,29.82,30.49,30.49,31484200,-0.3199990000000028,0.0,-0.3199990000000028,0.16105609117343597,-0.6437205705711901,0.25019565714752084,20.01252009772405
2018-09-10,30.5,30.6,29.950001,30.540001,30.540001,17805800,0.05000100000000174,0.05000100000000174,0.0,0.14519107814865964,-0.5517604890610202,0.263141491692789,20.832305281979302
2018-09-11,30.440001,31.440001,30.35,30.889999,30.889999,16000100,0.34999799999999937,0.34999799999999937,0.0,0.17444920984170817,-0.472937562052303,0.36886308857492595,26.946675065870622
2018-09-12,30.610001,30.83,29.25,29.75,29.75,29845200,-1.1399989999999995,0.0,-1.1399989999999995,0.14952789415003556,-0.5682320531876882,0.2631458280313627,20.832577062102217
2018-09-13,30.1,30.57,29.860001,30.389999,30.389999,18522500,0.6399989999999995,0.6399989999999995,0.0,0.2195951949857447,-0.4870560455894471,0.4508622713428908,31.075470101347463
2018-09-14,30.450001,30.77,30.059999,30.120001,30.120001,13474700,-0.26999800000000107,0.0,-0.26999800000000107,0.18822445284492403,-0.4560477533623834,0.4127297009077855,29.215050879341987
2018-09-17,29.049999,29.280001,28.43,28.860001,28.860001,30592300,-1.259999999999998,0.0,-1.259999999999998,0.16133524529564916,-0.570898074310614,0.282599035721865,22.033311101221457
2018-09-18,28.84,29.629999,28.75,29.219999,29.219999,15856800,0.35999800000000093,0.35999800000000093,0.0,0.18971563882484227,-0.48934120655195484,0.387696021272428,27.938108586413307
2018-09-19,29.15,29.559999,28.82,29.52,29.52,16023500,0.3000009999999982,0.3000009999999982,0.0,0.20547069042129312,-0.41943531990167554,0.48987455436385224,32.8802551147012
